code,name
DO-COA,Dominican Republic (the) Chart of Accounts
DZ-COA,Algeria Chart of Accounts
EC-COA,Ecuador Chart of Accounts
EC-RUC,Ecuador Unique Taxpayer Registry
EE-COA,Estonia Chart of Accounts
EE-KMKR,e-Business Register (Estonia)
EE-RIK,Centre of Registers and Information Systems (RIK)
EG-COA,Egypt Chart of Accounts
EG-CR,"Commercial Registry, Egypt"
EG-MOSS,Ministry of Social Solidarity and Justice (Egypt)
EH-COA,Western Sahara Chart of Accounts
ER-COA,Eritrea Chart of Accounts
ES-COA,Spain Chart of Accounts
ES-DIR3,Common Directory of Organizational Units and Offices - DIR3
ES-MDJ,Ministerio de Justicia 
ES-NIF,Tax Identification Number
ES-RMC,Central Commercial Register of the Kingdom of Spain
ET-COA,Ethiopia Chart of Accounts
ET-CSA,Charities and Societies Agency (Ethiopia)
ET-MFA,Ministry of Foreign Affairs
ET-MOT,Ministry of Trade (Ethiopia)
FI-COA,Finland Chart of Accounts
FI-PRO,Finnish Patent and Registration Office 
FI-VERO,Finnish Tax Administration
FJ-COA,Fiji Chart of Accounts
FK-COA,Falkland Islands (the) [Malvinas] Chart of Accounts
FM-COA,Micronesia (Federated States of) Chart of Accounts
FO-COA,Faroe Islands (the) Chart of Accounts
FR-COA,France Chart of Accounts
FR-INSEE,The National Institute of Statistics and Economic Studies 
FR-RCS,Trade and Companies Register 
GA-COA,Gabon Chart of Accounts
GB-CASC,Community amateur sports clubs (CASCs) registered with HMRC
GB-CHC,Charity Commission/Comisiwn Elusennau
GB-COA,United Kingdom of Great Britain and Northern Ireland (the) Chart of Accounts
GB-COH,Companies House
GB-EDU,Register of Schools (England and Wales)
GB-GOR,Government Organisation Register
GB-GOV,UK Government Departments Reference Numbers (IATI Standard)
GB-GOVUK,"GOV.UK - UK Government Departments, Agencies & Public Bodies"
GB-HESA,Higher Education Statistics Agency
GB-IRN,"Schools Plus, Department of Education (Northern Ireland)"
GB-LAE,Local Authorities for England Register
GB-LANI,Local authorities for Northern Ireland register
GB-LAS,Scottish Local Authority Register
GB-MPR,Mutuals Public Register
GB-NHS,NHS Digital - Organisation Data Service
GB-NIC,The Charity Commission for Northern Ireland
GB-PLA,Principal Local Authority Register for Wales
GB-REV,HM Revenue and Customs
GB-SC,Scottish Charity Register
GB-SCOTEDU,Register of Schools (Scotland)
GB-SHPE,Registered Social Housing Providers (England)
GB-SRS,"Supplier Registration Service, Crown Commercial Service, UK"
GB-UKPRN,UK Register of Learning Providers
GB-WALEDU,Register of Schools (Wales)
GD-COA,Grenada Chart of Accounts
GE-COA,Georgia Chart of Accounts
GE-NAPR,"Register of Entrepreneurial and Non-Entrepreneurial Legal Entities, Georgia"
GE-RS,Georgian Revenue Service
GF-COA,French Guiana Chart of Accounts
GG-COA,Guernsey Chart of Accounts
GG-RCE,Guernsey Registry
GH-COA,Ghana Chart of Accounts
GH-DSW,Department of Social Developments
GH-RGD,Registrar General's Department
GI-COA,Gibraltar Chart of Accounts
GL-COA,Greenland Chart of Accounts
GM-COA,Gambia (the) Chart of Accounts
GN-COA,Guinea Chart of Accounts
GP-COA,Guadeloupe Chart of Accounts
GQ-COA,Equatorial Guinea Chart of Accounts
GR-COA,Greece Chart of Accounts
GS-COA,South Georgia and the South Sandwich Islands Chart of Accounts
GT-CISP,Public Sector Institution Classifications (Guetmala)
GT-COA,Guatemala Chart of Accounts
GT-NIT,Guatemala Tax Identification Number
GT-RPJ,Registry for Legal Entities (Guatemala)
GU-COA,Guam Chart of Accounts
GW-COA,Guinea-Bissau Chart of Accounts
GY-COA,Guyana Chart of Accounts
HK-COA,Hong Kong Chart of Accounts
HK-CR,Hong Kong Companies Register
HM-COA,Heard Island and McDonald Islands Chart of Accounts
HN-COA,Honduras Chart of Accounts
HN-RTN,National Tax Registry
HR-COA,Croatia Chart of Accounts
HR-MBS,Croatian Court Business Register
HR-OIB,Croatia Court Register
HT-COA,Haiti Chart of Accounts
HU-AFA,Information and Electronic Company Registration Service
HU-COA,Hungary Chart of Accounts
ID-COA,Indonesia Chart of Accounts
ID-DJP,Director General of Taxes
ID-KDN,Ministry of Home Affairs 
ID-KHH,Ministry of Justice & Human Rights
ID-KLN,Ministry of Foreign affairs
ID-PRO,Indonesia - NGOs registered at Provinicial Level
ID-SMR,The SMERU Research Institute
IE-CHY,Charities Regulatory Authority of Ireland
IE-COA,Ireland Chart of Accounts
IE-CRO,Irish CompaniesRegistration Office
IL-COA,Israel Chart of Accounts
IL-RA,Israel Charity Registry
IL-ROC,Registrar of Companies (Israel)
IM-COA,Isle of Man Chart of Accounts
IM-CR,Isle of Man Companies Registry
IM-GR,Isle of Man Index of Registered Charities 
IN-COA,India Chart of Accounts
IN-MCA,"Government of India, Ministry of Corporate Affairs"
IN-MHA,Ministry of Home Affairs (India) Foreign Contributions (Regulation) Act Register
IO-COA,British Indian Ocean Territory (the) Chart of Accounts
IQ-COA,Iraq Chart of Accounts
IQ-NGO,NGO Directorate (Republic of Iraq)
IR-COA,Iran (Islamic Republic of) Chart of Accounts
IS-COA,Iceland Chart of Accounts
IT-CF,Italian Tax Code / VAT Number
IT-COA,Italy Chart of Accounts
IT-CUUO,Unique Organizational Unit Code
IT-RI,Business Register of the Italian Chambers of Commerce
JE-COA,Jersey Chart of Accounts
JE-FSC,Jersey Financial Services Commission (JFSC)
JE-JCR,Jersey Charity Register
JE-OAC,Jersey Overseas Aid Commission
JM-COA,Jamaica Chart of Accounts
JO-CCD,Companies Control Department (Jordan)
JO-COA,Jordan Chart of Accounts
JO-MSD,"Register of Associations, Jordan"
JP-COA,Japan Chart of Accounts
JP-JCN,National Tax Agency Corporate Number Publication Site
KE-COA,Kenya Chart of Accounts
KE-KRA,Kenya Revenue Authority PIN
KE-NCB,NGO's Coordination Board
KE-RCO,Registar of Companies
KE-RSO,Registrar of Societies
KG-COA,Kyrgyzstan Chart of Accounts
KG-ID,Electronic database of legal entities and branches (Krygyzstan)
KG-INN,Kyrgyz Republic Register of Legal Entities
KG-OKPO,Electronic database of legal entities and branches (Krygyzstan) OKPO codes
KG-TIN,Electronic database of legal entities and branches (Krygyzstan) TIN
KH-COA,Cambodia Chart of Accounts
KH-INGO,Ministry of Foreign Affairs
KH-NNGO,Ministry of Interior National NGO Registrar
KI-COA,Kiribati Chart of Accounts
KM-COA,Comoros (the) Chart of Accounts
KN-COA,Saint Kitts and Nevis Chart of Accounts
KP-COA,Korea (the Democratic People's Republic of) Chart of Accounts
KR-BRN,National Tax Service Business Registration Number
KR-COA,Korea (the Republic of) Chart of Accounts
KW-COA,Kuwait Chart of Accounts
KY-COA,Cayman Islands (the) Chart of Accounts
KZ-BIN,Business Identification Number (BIN)
KZ-COA,Kazakhstan Chart of Accounts
LA-COA,Lao People's Democratic Republic (the) Chart of Accounts
LB-COA,Lebanon Chart of Accounts
LB-CR,"Lebanese Ministry of Justice, Commercial Register"
LB-MOI,Ministry of Interior (Lebanon)
LC-COA,Saint Lucia Chart of Accounts
LI-COA,Liechtenstein Chart of Accounts
LK-COA,Sri Lanka Chart of Accounts
LK-DRC,Department of the Registrar of Companies (Sri Lanka)
LK-NGO,Sri Lanka - National Secretariat for Non-Governmental Organisations
LR-COA,Liberia Chart of Accounts
LR-MFDPNGO,Ministry of Finance and Development Planning NGO
LS-COA,Lesotho Chart of Accounts
LS-LCN,Lesotho Council of Non Governmental Organisations
LT-COA,Lithuania Chart of Accounts
LT-PVM,Lithuanian State Tax Inspectorate (PVM)
LT-RC,Information Platform of Legal Entities (Lithuania)
LU-COA,Luxembourg Chart of Accounts
LU-RCS,Luxembourg Trade and Companies Register
LV-COA,Latvia Chart of Accounts
LV-RE,Register of Enterprises of the Republic of Latvia
LY-COA,Libya Chart of Accounts
MA-COA,Morocco Chart of Accounts
MC-COA,Monaco Chart of Accounts
MC-RCI,Trade and Industry Registry Number
MD-COA,Moldova (the Republic of) Chart of Accounts
MD-IDNO,Legal entity registration number (IDNO) Moldova
ME-COA,Montenegro Chart of Accounts
MF-COA,Saint Martin (French part) Chart of Accounts
MG-COA,Madagascar Chart of Accounts
MH-COA,Marshall Islands (the) Chart of Accounts
MK-COA,North Macedonia Chart of Accounts
ML-CCIM,The Chamber of Commerce and Industry of Mali
ML-COA,Mali Chart of Accounts
ML-MAT,Ministere de l'Administration Territoriale 
ML-NIF,Tax Identification Number
MM-COA,Myanmar Chart of Accounts
MM-MHA,Ministry of Home Affairs - Central Committee for the Registration and Supervision of Organisations
MN-COA,Mongolia Chart of Accounts
MO-COA,Macao Chart of Accounts
MP-COA,Northern Mariana Islands (the) Chart of Accounts
MQ-COA,Martinique Chart of Accounts
MR-COA,Mauritania Chart of Accounts
MS-COA,Montserrat Chart of Accounts
MT-COA,Malta Chart of Accounts
MU-COA,Mauritius Chart of Accounts
MU-CR,"Companies and Businesses Registration Integrated System, Mauritius"
MV-COA,Maldives Chart of Accounts
MW-CNM,The Council for Non Governmental Organisations in Malawi
MW-COA,Malawi Chart of Accounts
MW-MRA,Malawi Revenue Authority
MW-NBM,NGO Board of Malawi
MW-RG,"Registrar General, Department of Justice"
MX-CMX_CPA,Budget Classification of Public Entities (Mexico City)
MX-COA,Mexico Chart of Accounts
MX-CPA,Budget Classification of Public Entities (Mexico)
MX-RFC,Federal Taxpayers Registry
MY-COA,Malaysia Chart of Accounts
MY-SSM,Companies Commission of Malaysia
MZ-COA,Mozambique Chart of Accounts
MZ-CR,Mozambique Commercial Registry
MZ-MOJ,Mozambique Ministry of Justice
MZ-NUIT,Taxpayer Single Identification Number (Mozambique)
NA-COA,Namibia Chart of Accounts
NA-NAMRA,Namibia Revenue Agency 
NC-COA,New Caledonia Chart of Accounts
NE-COA,Niger (the) Chart of Accounts
NF-COA,Norfolk Island Chart of Accounts
NG-BPP,Bureau of Public Procurement (BPP) Contractor Registration System (Nigeria)
NG-CAC,Nigerian Corporate Affairs Commission
NG-COA,Nigeria Chart of Accounts
NG-TIN,Taxpayer Identification Number
NI-COA,Nicaragua Chart of Accounts
NL-COA,Netherlands (the) Chart of Accounts
NL-KVK,Chamber of Commerce (Netherlands)
NL-OWMS,Overheid.nl Web Metadata Standard 
NO-BRC,Brønnøysundregistrene
NO-COA,Norway Chart of Accounts
NP-COA,Nepal Chart of Accounts
NP-CRO,Company Registrar Office
NP-IRD,Inland Revenue Department
NP-SWC,Social Welfare Council Nepal
NR-COA,Nauru Chart of Accounts
NU-COA,Niue Chart of Accounts
NZ-COA,New Zealand Chart of Accounts
OM-COA,Oman Chart of Accounts
PA-COA,Panama Chart of Accounts
PA-PRP,Public Registry of Panama
PE-COA,Peru Chart of Accounts
PE-RUC,RUC Number (Peru)
PE-SUNARP,Peruvian National Superintendency of Public Registries - Registered Legal Entities 
PF-COA,French Polynesia Chart of Accounts
PG-COA,Papua New Guinea Chart of Accounts
PH-COA,Philippines (the) Chart of Accounts
PH-SEC,Securities and Exchange Commission (Philippines)
PK-COA,Pakistan Chart of Accounts
PK-NTN,Pakistan National Tax Number
PK-PCP,Pakistan Centre for Philanthropy
PK-SEC,Securities and Exchange Commission of Pakistan
PK-VSWA,Pakistan Voluntary Social Welfare Agency
PL-COA,Poland Chart of Accounts
PL-KRS,The National Court Register (Poland)
PL-NIP,Tax Identification Number (Poland)
PL-REGON,REGON - Statistical number of an economy entity
PM-COA,Saint Pierre and Miquelon Chart of Accounts
PN-COA,Pitcairn Chart of Accounts
PR-COA,Puerto Rico Chart of Accounts
PS-COA,"Palestine, State of Chart of Accounts"
PS-MOI,Ministry of Interior (Palestine)
PT-COA,Portugal Chart of Accounts
PT-NIPPC,Portal of Public Services
PW-COA,Palau Chart of Accounts
PY-COA,Paraguay Chart of Accounts
PY-PGN,Classification of Entities in the National Budget for Paraguay
PY-RUC,"Unique Taxpayer Registry, Paraguay"
QA-COA,Qatar Chart of Accounts
RE-COA,Réunion Chart of Accounts
RO-COA,Romania Chart of Accounts
RO-CUI,National Trade Register (Romania)
RS-APR,Serbian Business Registrations Agency 
RS-COA,Serbia Chart of Accounts
RS-PIB,Tax identification number register
RU-COA,Russian Federation (the) Chart of Accounts
RU-INN,Uniform State Register of Legal Entities of Russian Federation
RU-OGRN,"Unified State Register of Legal Entities (USRLE), Russian Federation"
RW-COA,Rwanda Chart of Accounts
RW-RGB,Rwanda Governance Board
RW-RRA,Rwanda Revenue Authority
SA-COA,Saudi Arabia Chart of Accounts
SB-COA,Solomon Islands Chart of Accounts
SC-COA,Seychelles Chart of Accounts
SD-COA,Sudan (the) Chart of Accounts
SE-BLV,Bolagsverket 
SE-COA,Sweden Chart of Accounts
SE-KK,"Legal, Financial and Administrative Services Agency (Sweden)"
SE-ON,"Business Registration Number (Organisationsnummer), Sweden"
SG-ACRA,Accounting and Corporate Regulatory Authority (ACRA)
SG-COC,Commissioner of Charities
SG-COA,Singapore Chart of Accounts
SH-COA,"Saint Helena, Ascension and Tristan da Cunha Chart of Accounts"
SI-COA,Slovenia Chart of Accounts
SI-PRS,Slovenian Business Register
SI-TIN,Tax Identification Number (Slovenia)
SJ-COA,Svalbard and Jan Mayen Chart of Accounts
SK-COA,Slovakia Chart of Accounts
SK-ICO,"Organization Identification Number - Register and identifier of legal entities, entrepreneurs and public authorities"
SK-ORSR,Ministry of Justice Business Register
SK-ZRSR,Slovakia Ministry Of Interior Trade Register
SL-COA,Sierra Leone Chart of Accounts
SL-NRA,National Revenue Agency
SL-OARG,Office of Administrator and Registrar General
SM-COA,San Marino Chart of Accounts
SN-COA,Senegal Chart of Accounts
SN-NINEA,"National Identification Number of Companies and Associations (NINEA), Senegal"
SO-COA,Somalia Chart of Accounts
SO-MPND,General Register for Non-Governmental Organizations (Somaliland)
SR-COA,Suriname Chart of Accounts
SS-COA,South Sudan Chart of Accounts
SS-RRC,South Sudan Relief and Rehabilitation Commission
ST-COA,Sao Tome and Principe Chart of Accounts
SV-COA,El Salvador Chart of Accounts
SV-NIT,Tax Identification Number (El Salvador)
SX-COA,Sint Maarten (Dutch part) Chart of Accounts
SY-COA,Syrian Arab Republic (the) Chart of Accounts
SZ-COA,Eswatini Chart of Accounts
TC-COA,Turks and Caicos Islands (the) Chart of Accounts
TD-COA,Chad Chart of Accounts
TF-COA,French Southern Territories (the) Chart of Accounts
TG-COA,Togo Chart of Accounts
TH-COA,Thailand Chart of Accounts
TH-MOI,Ministry of Interior of the Kingdom of Thailand
TH-TIN,Thai Revenue Department - Tax Identification Number
TJ-COA,Tajikistan Chart of Accounts
TK-COA,Tokelau Chart of Accounts
TL-COA,Timor-Leste Chart of Accounts
TM-COA,Turkmenistan Chart of Accounts
TN-COA,Tunisia Chart of Accounts
TN-RNE,"The National Register of Companies, Tunisia"
TO-COA,Tonga Chart of Accounts
TR-COA,Turkey Chart of Accounts
TR-MERSIS,MERSIS - Central Trade Registry System
TR-MOI,"Department of Associations (Ministry of Interior, Turkey)"
TT-COA,Trinidad and Tobago Chart of Accounts
TV-COA,Tuvalu Chart of Accounts
TW-COA,Taiwan (Province of China) Chart of Accounts
TZ-BRLA,Tanzania Business Registrations and Licensing Agency
TZ-COA,"Tanzania, the United Republic of Chart of Accounts"
TZ-NNCB,Tanzania National NGO Coordination Board
TZ-TRA,Tanzania Revenue Agency
UA-COA,Ukraine Chart of Accounts
UA-EDR,United State Register 
UG-204CBO,"CBO Registration number, Uganda (Jinja District)"
UG-COA,Uganda Chart of Accounts
UG-NGB,"NGO Board, Ministry of Internal Affairs (Uganda)"
UG-NGO,National Bureau for NGOs (Uganda)
UG-RSB,Registration Services Bureau
UM-COA,United States Minor Outlying Islands (the) Chart of Accounts
US-COA,United States of America (the) Chart of Accounts
US-DOS,Corporation registration is the responsibility of each state (see link)
US-EIN,Employer Identification Number - Internal Revenue Service
US-USAGOV,Index of U.S. Government Departments and Agencies
UY-COA,Uruguay Chart of Accounts
UZ-COA,Uzbekistan Chart of Accounts
UZ-KTUT,United State Register of Corporate Entites
VA-COA,Holy See (the) Chart of Accounts
VC-COA,Saint Vincent and the Grenadines Chart of Accounts
VE-COA,Venezuela (Bolivarian Republic of) Chart of Accounts
VG-COA,Virgin Islands (British) Chart of Accounts
VI-COA,Virgin Islands (U.S.) Chart of Accounts
VN-COA,Viet Nam Chart of Accounts
VN-MOST,Ministry of Science and Technology
VU-COA,Vanuatu Chart of Accounts
WF-COA,Wallis and Futuna Chart of Accounts
WS-COA,Samoa Chart of Accounts
XE-EXAMPLE,Example Data Prefix
XI-BRIDGE,Basic Registry of Identified Global Entities
XI-DUNS,D-U-N-S Number
XI-EORI,Economic Operators Identification and Registration system
XI-GRID,Global Research Identifiers Database
XI-IATI,International Aid Transparency Initiative Organisation Identifier
XI-LEI,Global Legal Entity Identifier Index
XI-PB,Public Bodies - Open Knowledge Foundation 
XI-PID,PermID: Thompson Reuters Permanent Identifier
XI-ROR,Research Organization Registry
XI-WIKIDATA,Wikidata
XK-COA,Kosovo Chart of Accounts
XM-DAC,OECD Development Assistance Committee
XM-OCHA,United Nations Office for the Coordination of Humanitarian Affairs - Humanitarian Programme Cycle Identifiers
XR-EUCB,European Union Corporate Bodies authority list
XR-NUTS,NUTS - European Union Nomenclature of Territorial Units for Statistics
YE-COA,Yemen Chart of Accounts
YE-MSAL,Ministry of Social Affairs and Labour
YT-COA,Mayotte Chart of Accounts
ZA-CIP,Companies and Intellectual Property Commission (CIPC)
ZA-CIT,South African Corporate Income Tax (CIT) number
ZA-COA,South Africa Chart of Accounts
ZA-NPO,Nonprofit Organisation Directorate - South African Department of Social Development
ZA-PBO,SA Revenue Service Tax Exemption Unit 
ZM-COA,Zambia Chart of Accounts
ZM-PCR,Patents and Companies Registration Agency
ZM-RNGO,Department of Registrar for NGOs
ZW-COA,Zimbabwe Chart of Accounts
ZW-PVO,Private Voluntary Organisations Council (Zimbabwe)
ZW-ROD,Registrar of Deeds
ZZ-EBID,European Business Identifier (EBID)
