section,path,title,description,type,range,values,links,deprecated,deprecationNotes,codelist
nodes,nodes/internationalConnections,International connections,"The international connections available at this node. For all connections, `.country` is required.",array,0..n,,,,,
,nodes/internationalConnections,Address,An address.,object,,,,,,
nodes,nodes/internationalConnections/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,,,
nodes,nodes/internationalConnections/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,,,
nodes,nodes/internationalConnections/region,Region,"The region. For example, CA.",string,0..1,,,,,
nodes,nodes/internationalConnections/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,,,
nodes,nodes/internationalConnections/country,Country,"The country in which the address is physically located, from the closed country codelist.",string,0..1,"Enum: AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, XK, YE, YT, ZA, ZM, ZW",https://standard.ofds.info/en/{{version}}/reference/codelists#country,,,country.csv
nodes,nodes/power,Power availability,Whether power for active network equipment is available at this node.,boolean,0..1,,,,,
nodes,nodes/technologies,Technologies,"The active technologies used at this node, from the open nodeTechnologies codelist. For nodes with multiple network providers, the union of the active technologies used by each provider.",array,0..n,,https://standard.ofds.info/en/{{version}}/reference/codelists#nodetechnologies,,,nodeTechnologies.csv
nodes,nodes/transmissionMediumOwner,Transmission medium owner,"The organisation that owns the transmission media for this node, i.e. the passive network equipment such as splitters, combiners and fibre distribution panels.",object,0..1,,,,,
nodes,nodes/transmissionMediumOwner,Organisation reference,The local identifier and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,0..1,,https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers,,,
nodes,nodes/transmissionMediumOwner/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
nodes,nodes/transmissionMediumOwner/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
nodes,nodes/networkProviders,Network providers,"The organisations that operate the active network infrastructure for this node, i.e. the electrical elements, such as optical transceivers, switches and routers. In open business models, network providers provide wholesale access to service providers such as retail internet service providers. Network providers can own or lease the active network infrastructure.",array,0..n,,,,,
,nodes/networkProviders,Organisation reference,The [local identifier](https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers) and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,,,,,,
nodes,nodes/networkProviders/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
nodes,nodes/networkProviders/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
,spans,Spans,The spans that belong to this network.,array,0..n,,,,,
,spans,Span,A physical connection between two nodes.,object,,,,,,
spans,spans/id,Identifier,A locally-unique identifier for this span.,string,1..1,,,,,
spans,spans/name,Name,A name for this span. The name should be unique amongst the spans belonging to a network.,string,0..1,,,,,
spans,spans/phase,Phase,The phase to which this span belongs.,object,0..1,,,,,
spans,spans/phase,Phase reference,The identifier and name of the phase being referenced. Used for cross-referencing.,object,0..1,,,,,
spans,spans/phase/id,Identifier,The identifier of the phase being referenced.,string,1..1,,,,,
spans,spans/phase/name,Name,The name of the phase being referenced. This must match the name of the phase referenced in `.id`.,string,0..1,,,,,
spans,spans/status,Status,"The status of the network infrastructure for this span, from the closed spanStatus codelist.",string,0..1,"Enum: operational, underConstruction, planned, decommissioned, proposed, inactive",https://standard.ofds.info/en/{{version}}/reference/codelists#spanstatus,,,spanStatus.csv
spans,spans/readyForServiceDate,Ready for service date,"The date this span was ready to carry traffic. For spans with multiple network providers, the earliest of the dates at which each provider's network was ready to carry traffic on this span.",string,0..1,date,,,,
spans,spans/start,Start,"The identifier of one of two nodes that this span connects. If the span is directed, it represents the starting point of the span.",string,0..1,,,,,
spans,spans/end,End,"The identifier of one of two nodes that this span connects. If the span is directed, it represents the end point of the span.",string,0..1,,,,,
spans,spans/directed,Directed,"Whether this span is directed. If the span is directed, the span begins at the node referenced in `.start` and ends at the node referenced in `.end`. Otherwise, the span connects the nodes referenced in `.start` and `.end` with no direction implied.",boolean,0..1,,,,,
spans,spans/route,Route,The physical route that this span takes between the nodes that it connects.,object,0..1,,,,,
spans,spans/route,LineString geometry,A GeoJSON Geometry object of type LineString.,object,0..1,,"https://datatracker.ietf.org/doc/html/rfc7946#section-3.1, https://datatracker.ietf.org/doc/html/rfc7946#section-3.1.4",,,
spans,spans/route/type,Type,"The GeoJSON geometry type that is described by `.coordinates`. For a linestring geometry, the value must be 'LineString'.",string,1..1,,https://datatracker.ietf.org/doc/html/rfc7946#section-1.4,,,
spans,spans/route/coordinates,Coordinates,"Two or more GeoJSON positions. A position is an array of numbers with two or more elements.  The first two elements are longitude and latitude, or easting and northing, precisely in that order. Longitude and latitude must be expressed using the World Geodetic System 1984 WGS 84 datum in units of decimal degrees. Altitude or elevation may be included as an optional third element and must be expressed as the height in meters above or below the WGS 84 reference ellipsoid.",array,1..n,,"https://datatracker.ietf.org/doc/html/rfc7946#section-3.1.1, https://datatracker.ietf.org/doc/html/rfc7946#ref-WGS84",,,
spans,spans/transmissionMediumOwner,Owner,"The organisation that owns the transmission media for this span, i.e. the fibre cables.",object,0..1,,,,,
spans,spans/transmissionMediumOwner,Organisation reference,The local identifier and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,0..1,,https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers,,,
spans,spans/transmissionMediumOwner/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
spans,spans/transmissionMediumOwner/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
spans,spans/networkProviders,Network providers,"The organisations that operate the active network infrastructure for this span, i.e. the electrical elements, such as optical transceivers, switches and routers. In open business models, network providers provide wholesale access to service providers such as retail internet service providers. Network providers can own or lease the active network infrastructure.",array,0..n,,,,,
,spans/networkProviders,Organisation reference,The [local identifier](https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers) and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,,,,,,
spans,spans/networkProviders/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
spans,spans/networkProviders/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
spans,spans/supplier,Supplier,The organisation responsible for installing the cable for this span.,object,0..1,,,,,
spans,spans/supplier,Organisation reference,The local identifier and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,0..1,,https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers,,,
spans,spans/supplier/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
spans,spans/supplier/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
spans,spans/transmissionMedium,Transmission medium,"The physical media of this span, from the closed transmissionMedium codelist.",array,0..n,"Enum: fibre, microwave, copper, coaxial",https://standard.ofds.info/en/{{version}}/reference/codelists#transmissionmedium,,,transmissionMedium.csv
spans,spans/deployment,Deployment,"The physical deployment of this span, from the closed deployment codelist. Further details of this span's deployment can be provided in `.supportingInfrastructure`.",array,0..n,"Enum: aboveGround, belowGround",https://standard.ofds.info/en/{{version}}/reference/codelists#deployment,,,deployment.csv
spans,spans/supportingInfrastructure,Supporting infrastructure,The infrastructure that supports this span.,object,0..1,,,,,
spans,spans/supportingInfrastructure/type,Type,"The type of supporting infrastructure, from the open spanSupportingInfrastructure codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#spansupportinginfrastructure,,,spanSupportingInfrastructure.csv
spans,spans/supportingInfrastructure/description,Description,A description of the supporting infrastructure for this span.,string,0..1,,,,,
spans,spans/supportingInfrastructure/owner,Owner,The organisation that owns the supporting infrastructure.,object,0..1,,,,,
spans,spans/supportingInfrastructure/owner,Organisation reference,The local identifier and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,0..1,,https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers,,,
spans,spans/supportingInfrastructure/owner/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
spans,spans/supportingInfrastructure/owner/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
spans,spans/supportingInfrastructure/spareCapacity,Spare capacity,Whether the supporting infrastructure has spare capacity for the installation of additional fibre cables.,boolean,0..1,,,,,
spans,spans/codeployment,Codeployment,"The type of utility or transport infrastrucutre with which this span is codeployed, from the open codeployment codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#codeployment,,,codeployment.csv
spans,spans/cableType,Cable type,The type of cable used in this span.,string,0..1,,,,,cableType.csv
spans,spans/darkFibre,Dark fibre availability,Whether access to dark fibre is available on this span.,boolean,0..1,,,,,
spans,spans/fibreType,Fibre type,"The type of fibre used in this span, from the closed fibreType codelist. Further details of the span's fibre type can be provided in `.fibreTypeDetails`.",string,0..1,"Enum: G.651.1, G.652, G.653, G.654, G.655, G.656, G.657",https://standard.ofds.info/en/{{version}}/reference/codelists#fibretype,,,fibreType.csv
spans,spans/fibreTypeDetails,Fibre type details,Further details about this span's fibre type.,object,0..1,,,,,
spans,spans/fibreTypeDetails/fibreSubtype,Subtype,"The sub-category of this span's fibre type. For example, G.652.B.",string,0..1,,,,,
spans,spans/fibreTypeDetails/description,Description,A description of this span's fibre type.,string,0..1,,,,,
spans,spans/fibreCount,Fibre count,The number of individual optical fibres in this span.,integer,0..1,,,,,
spans,spans/fibreLength,Fibre length,"The physical length in kilometres, of fibre optic cable used in this span.",number,0..1,,,,,
spans,spans/technologies,Technologies,"The active technologies used on this span, from the open spanTechnologies codelist. For spans with multiple network providers, the union of the active technologies used by each provider.",array,0..n,,https://standard.ofds.info/en/{{version}}/reference/codelists#spantechnologies,,,spanTechnologies.csv
spans,spans/capacity,Equipped capacity,"The transmission rate, or throughput, of this span, expressed in Gbit/sec (Gbps). The equipped capacity is the total capacity of the circuits (e.g. E1, DS3, STM-1 etc.) which have been activated in the network transmission equipment of the span. For spans with multiple network providers, the sum of the capacity of each provider's network on this span. Further details of this span's capacity can be provided in `.capacityDetails`. For more information, see equipped capacity.",number,0..1,,https://standard.ofds.info/en/{{version}}/reference/data_model/#equipped-capacity,,,
spans,spans/capacityDetails,Capacity details,Further details about this span's capacity.,object,0..1,,,,,
spans,spans/capacityDetails/description,Description,A description of this span's capacity.,string,0..1,,,,,
spans,spans/wayleaves,Wayleaves,"The identifiers of the formal agreements that grant network operators rights to install, maintain or operate this span's infrastructure on, over, or under grantors' property or assets.",array,0..n,,,,,
spans,spans/countries,Countries,"The countries in which this span is physically located, from the closed country codelist.",array,0..n,"Enum: AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, XK, YE, YT, ZA, ZM, ZW",https://standard.ofds.info/en/{{version}}/reference/codelists#country,,,country.csv
,phases,Phases,"The phases in which this network was, or will be, deployed.",array,0..n,,,,,
,phases,Phase,A set of nodes and/or spans deployed as a group.,object,,,,,,
phases,phases/id,Identifier,A locally-unique identifier for this phase.,string,1..1,,,,,
phases,phases/name,Name,A name for this phase. The name should be unique amongst the phases belonging to a network.,string,0..1,,,,,
phases,phases/description,Description,A description for this phase.,string,0..1,,,,,
phases,phases/funders,Funders,"The organisations that provide financing for the development or operation of this phase, also known as investors or financers.",array,0..n,,,,,
,phases/funders,Organisation reference,The [local identifier](https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers) and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,,,,,,
phases,phases/funders/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
phases,phases/funders/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
,organisations,Organisations,The organisations involved in this network.,array,0..n,,,,,
,organisations,Organisation,An organisation.,object,,,,,,
organisations,organisations/id,Local identifier,A locally-unique identifier for this organisation.,string,1..1,,,,,
organisations,organisations/name,Name,A name for this organisation. The name should be unique amongst the organisations belonging to a network.,string,0..1,,,,,
organisations,organisations/identifier,Organisation identifier,An identifier for this organisation.,object,0..1,,,,,
organisations,organisations/identifier/id,Identifier,The identifier assigned to the organisation in the register identified in `.scheme`.,string,0..1,,,,,
organisations,organisations/identifier/scheme,Scheme,"The register from which the identifier in `.id` is drawn, from the open organisationIdentifierScheme codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#organisationidentifierscheme,,,organisationIdentifierScheme.csv
organisations,organisations/identifier/legalName,Legal name,The legally registered name of the organisation,string,0..1,,,,,
organisations,organisations/identifier/uri,URI,"A canonical URI for this identifier, such as those provided by Open Corporates. Do not use this field to provide the website of the organisation: instead, use `Organisation.website`.",string,0..1,iri,,,,
organisations,organisations/country,Country,"The country in which this organisation is legally registered, from the closed country codelist.",string,0..1,"Enum: AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, XK, YE, YT, ZA, ZM, ZW",https://standard.ofds.info/en/{{version}}/reference/codelists#country,,,country.csv
organisations,organisations/roles,Roles,"This organisation's roles in this network, from the open organisationRole codelist. Further details about this organisation's roles can be provided in `.roleDetails`.",array,0..n,,https://standard.ofds.info/en/{{version}}/reference/codelists#organisationrole,,,organisationRole.csv
organisations,organisations/roleDetails,Role details,Further details about this organisation's roles in the network,string,0..1,,,,,
organisations,organisations/website,Website,The URL of the website for this organisation.,string,0..1,iri,,,,
organisations,organisations/logo,Logo,The URL of the logo for this organisation.,string,0..1,iri,,,,
,wayleaves,Wayleaves,"Formal agreements that grant network operators rights to install, maintain or operate telecommunications infrastructure on, over, or under grantors' property or assets.",array,0..n,,,,,
,wayleaves,Wayleave,"A formal agreement that grants a network operator rights to install, maintain or operate telecommunications infrastructure on, over, or under the grantor's property or asset.",object,,,,,,
wayleaves,wayleaves/id,Identifier,A locally-unique identifier for this wayleave.,string,1..1,,,,,
wayleaves,wayleaves/grantor,Grantor,"The entity that grants a network operator the legal right to install, maintain, or operate telecommunications infrastructure on, over, or under property or assets.",object,0..1,,,,,
wayleaves,wayleaves/grantor,Organisation reference,The local identifier and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,0..1,,https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers,,,
wayleaves,wayleaves/grantor/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
wayleaves,wayleaves/grantor/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
wayleaves,wayleaves/yearSigned,Year signed,The year in which this wayleave was signed.,integer,0..1,,,,,
wayleaves,wayleaves/term,Term,Information about the duration of the wayleave.,object,0..1,,,,,
wayleaves,wayleaves/term/indefinite,Indefinite,"Whether the term of wayleave is indefinite, i.e. without an end date.",boolean,0..1,,,,,
wayleaves,wayleaves/term/years,Years,"If the wayleave's term is definite, its duration in years.",integer,0..1,,,,,
wayleaves,wayleaves/cost,Cost,Information about the cost of the wayleave.,object,0..1,,,,,
wayleaves,wayleaves/cost/recurring,Recurring,Whether this is a recurring cost.,boolean,0..1,,,,,
wayleaves,wayleaves/cost/perMetre,Cost per metre,"The average cost per metre for this wayleave. Wayleave costs can include a mix of per length and per item fees, e.g. a fee per metre of cable and a fee per pole. The average cost per metre should be calculated by dividing the total cost of all fees by the total length in metres of cable covered by the wayleave. For recurring fees, the average cost per metre should be annualised.",object,0..1,,,,,
wayleaves,wayleaves/cost/perMetre,Value,A financial value.,object,0..1,,,,,
wayleaves,wayleaves/cost/perMetre/amount,Amount,The amount of this value.,number,0..1,,,,,
